,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
0,United States,0,No,46,"157,376",falling,-2.4
1,"Perry County, Kentucky",21193,No,125.6,43,stable,-0.6
2,"Powell County, Kentucky",21197,No,125.3,18,stable,1.7
3,"North Slope Borough, Alaska",2185,No,124.9,5,**,**
4,"Owsley County, Kentucky",21189,No,118.5,8,stable,2.2
5,"Union County, Florida",12125,No,113.5,19,falling,-2.2
6,"McCreary County, Kentucky",21147,No,111.1,22,rising,22.9
7,"Leslie County, Kentucky",21131,No,110.3,16,stable,0.8
8,"Martin County, Kentucky",21159,No,109.1,14,stable,1.3
9,"Menifee County, Kentucky",21165,No,106,9,stable,1.4
10,"Jackson County, Kentucky",21109,No,104.6,17,stable,0.8
11,"Poinsett County, Arkansas",5111,No,103.5,33,stable,-0.2
12,"Polk County, Tennessee",47139,No,103.3,25,stable,0.5
13,"Floyd County, Kentucky",21071,No,98.7,47,stable,0.6
14,"Casey County, Kentucky",21045,No,98.5,21,stable,0.6
15,"Madison County, Missouri",29123,No,98.5,17,stable,-0.3
16,"Mississippi County, Missouri",29133,No,97.2,17,stable,0.3
17,"Clay County, Kentucky",21051,No,96.5,22,stable,1.2
18,"Nome Census Area, Alaska",2180,No,96.1,6,**,**
19,"Letcher County, Kentucky",21133,No,96.1,29,stable,-0.4
20,"Whitley County, Kentucky",21235,No,95.6,39,stable,-0.2
21,"Harlan County, Kentucky",21095,No,95.3,34,stable,0.6
22,"Logan County, West Virginia",54045,No,95.1,45,falling,-1.1
23,"Scott County, Tennessee",47151,No,94.9,24,stable,-0.1
24,"Ohio County, Kentucky",21183,No,94.6,28,stable,0.3
25,"Bracken County, Kentucky",21023,No,92.7,9,stable,0.1
26,"Johnson County, Kentucky",21115,No,92.5,27,stable,0.2
27,"Carter County, Missouri",29035,No,92.3,8,stable,1.2
28,"Trimble County, Kentucky",21223,No,91.9,9,stable,0.9
29,"Phillips County, Arkansas",5107,No,90.8,23,stable,0.2
30,"Lee County, Kentucky",21129,No,90.8,9,stable,-0.5
